o,b,b,b,w,r,y,o,y,w,b,y,r,y,g,r,o,g,g,g,w,r,o,w,right-reversed
y,b,b,b,r,o,w,y,w,w,o,y,r,y,g,r,o,b,g,o,g,r,g,w,left
y,g,b,o,r,o,w,y,w,b,o,b,y,r,r,g,w,b,r,o,g,w,g,y,right-reversed
y,r,b,w,r,o,w,y,w,g,o,o,r,g,y,r,y,b,w,o,g,b,g,b,right-reversed
w,b,r,y,r,g,w,y,y,b,o,o,r,o,y,r,w,g,w,o,g,b,g,b,top-twice
w,b,r,o,r,g,w,y,y,b,o,b,y,r,r,o,y,g,b,o,g,w,g,w,right
y,b,o,o,g,y,r,w,g,b,g,b,y,r,r,o,y,r,b,w,o,w,g,w,left-reversed
o,o,b,y,y,r,r,w,y,r,g,b,g,y,r,o,g,b,b,w,o,w,g,w,top-twice
y,o,b,y,o,r,o,w,y,r,g,b,g,w,r,g,b,g,w,b,o,w,y,r,back
y,o,g,y,r,w,o,o,o,r,y,b,g,w,r,g,b,b,w,y,b,w,g,r,left-reversed
o,r,g,y,g,w,r,o,o,r,y,b,g,y,r,o,b,y,b,w,b,w,g,w,back-reversed
b,r,g,y,o,r,w,g,w,r,y,b,g,y,r,o,b,y,b,o,o,w,g,w,left-twice
g,b,y,r,w,r,w,g,g,y,y,b,b,y,r,o,o,r,b,o,o,w,g,w,top
g,b,w,o,w,r,w,b,b,y,y,g,g,y,r,o,o,r,b,o,r,y,g,w,front-twice
r,b,g,o,b,w,r,w,o,y,r,g,g,y,r,o,o,y,b,b,g,y,w,w,left-twice
y,o,w,o,b,r,g,b,b,y,y,g,g,w,r,g,b,o,o,r,r,y,w,w,back
w,g,w,o,o,r,y,b,b,y,y,g,g,w,r,w,o,b,r,o,r,y,b,g,back
g,o,w,w,o,b,y,b,o,r,y,g,b,y,r,w,g,w,r,o,r,y,b,g,top-reversed
y,w,w,w,o,b,g,b,o,r,y,g,b,g,r,b,r,g,o,w,r,y,o,y,back
y,w,w,w,o,b,o,w,o,r,g,b,b,g,y,g,r,g,r,b,o,r,y,y,bottom
o,w,y,w,w,o,b,o,b,r,g,b,b,g,y,g,r,g,r,o,y,r,w,y,left-twice
o,w,g,w,b,w,o,o,o,r,y,b,b,g,y,g,r,w,r,y,b,r,g,y,left
o,w,g,w,b,w,y,b,o,r,y,g,b,g,r,y,r,w,o,o,r,y,b,g,bottom-reversed
r,w,b,w,b,y,w,b,o,r,w,g,b,g,r,y,r,y,o,o,o,y,g,g,left-twice
g,g,b,w,y,y,g,b,o,r,w,g,b,w,r,b,o,o,y,r,o,y,w,r,back-twice
w,b,b,w,g,y,g,b,o,r,w,g,b,r,r,w,y,o,r,o,o,y,y,g,back
w,r,b,y,g,y,g,b,o,b,w,w,r,w,b,r,g,o,y,o,o,r,y,g,right-reversed
w,r,b,y,g,y,w,w,o,b,b,r,r,w,y,o,g,o,g,b,r,g,o,y,bottom-reversed
y,b,r,w,r,w,w,w,g,o,b,r,g,y,y,o,o,b,g,b,r,g,o,y,top-twice
y,o,r,r,r,w,w,w,g,g,b,y,y,g,o,y,w,b,b,b,r,g,o,o,right
g,o,b,r,w,w,r,w,r,g,o,y,y,g,o,y,w,r,b,y,b,g,b,o,left-reversed
g,o,y,o,w,r,r,b,g,y,r,o,g,g,b,y,w,r,b,y,w,w,b,o,front-reversed
y,o,r,o,r,w,b,r,g,y,y,o,g,g,b,y,w,b,b,w,g,w,r,o,left
b,r,r,o,r,w,o,r,g,y,y,o,g,y,b,o,b,w,w,b,g,w,y,g,back-reversed
b,w,r,b,r,w,o,r,g,r,y,o,y,o,g,b,g,w,w,b,g,y,y,o,right-reversed
b,w,y,g,r,g,o,y,o,y,r,g,r,o,w,b,g,w,w,b,b,r,y,o,front-twice
w,g,b,y,g,w,o,y,r,g,r,g,o,y,w,b,r,o,w,b,b,r,y,o,top-reversed
o,g,b,y,y,w,o,y,r,g,r,g,o,w,w,g,o,b,r,w,b,r,b,y,back-reversed
y,b,b,y,g,w,w,y,r,g,r,g,o,o,w,y,w,r,b,o,b,r,g,o,back-twice
y,b,b,y,g,w,r,g,r,g,w,y,o,o,b,o,w,r,w,y,r,o,b,g,bottom-reversed
w,g,o,w,g,y,o,b,g,g,r,r,r,y,b,b,r,o,w,b,w,y,y,o,front-reversed
w,g,y,w,g,b,o,r,r,r,g,g,b,y,y,b,r,o,w,b,w,o,y,o,front-twice
w,r,y,g,g,b,o,r,r,o,g,o,y,b,b,y,w,o,g,b,w,w,y,r,right
b,y,y,g,r,b,w,r,r,o,g,o,y,r,b,y,g,w,b,o,w,w,g,o,back
y,g,b,y,g,w,w,r,r,b,g,o,r,o,b,y,y,r,b,o,w,w,g,o,top-reversed
y,g,r,w,g,w,w,w,g,r,o,b,b,o,y,y,y,r,b,o,b,r,g,o,front
w,g,r,w,g,w,o,w,g,r,o,b,b,y,y,g,r,o,y,b,b,r,y,o,back-reversed
o,g,r,w,y,w,o,w,g,r,o,b,b,w,y,g,o,b,r,y,b,r,g,y,back-reversed
g,g,o,w,w,w,y,o,b,r,g,b,b,w,y,g,o,r,r,o,y,r,b,y,left-reversed
y,g,b,w,o,y,w,w,o,r,r,b,b,w,y,g,o,g,r,b,g,r,o,y,left-twice
y,g,b,y,o,w,w,b,r,b,o,r,r,w,g,g,o,g,r,b,y,w,o,y,front-reversed
y,g,b,y,o,w,o,r,r,b,g,g,r,w,r,b,o,g,w,b,w,y,y,o,bottom-reversed
b,g,g,y,o,o,r,w,y,b,b,g,r,w,r,b,o,y,w,w,r,y,g,o,left
b,g,g,y,o,o,w,w,y,b,r,w,r,w,b,g,o,y,r,b,g,r,o,y,bottom
b,r,g,y,o,o,w,w,y,r,r,o,g,b,w,r,w,y,b,b,g,g,o,y,right-twice
b,r,w,o,o,g,w,g,r,y,o,r,g,b,y,r,w,y,b,b,w,g,o,y,front
b,r,w,o,o,g,y,r,r,y,b,b,g,b,w,g,w,y,o,r,y,o,g,w,bottom-twice
b,y,w,b,o,g,y,r,r,o,b,w,w,g,g,b,o,y,r,r,y,o,g,w,right
y,o,w,b,g,g,w,r,r,o,b,w,w,b,g,y,y,r,o,r,y,o,b,g,back-reversed
y,o,w,g,g,g,w,r,r,o,b,y,y,g,b,w,w,r,o,r,y,o,b,b,right-twice
g,w,w,g,o,g,y,r,r,o,b,y,y,b,b,b,o,w,r,r,y,o,g,w,back
g,w,r,g,o,y,y,o,b,r,y,o,w,b,g,b,o,w,r,r,b,y,g,w,front
g,o,w,y,o,g,y,r,r,o,b,w,b,y,b,b,g,w,w,r,y,r,g,o,right
y,o,g,y,r,y,g,o,r,o,w,w,b,y,b,b,g,b,w,r,g,r,w,o,left-twice
g,y,y,o,r,o,g,o,b,y,w,w,g,b,b,b,r,y,w,r,g,r,w,o,top
g,y,y,o,r,o,b,b,b,y,w,r,g,b,g,o,r,y,w,w,o,w,r,g,bottom-twice
b,r,y,o,r,o,g,b,b,y,w,r,g,g,g,y,y,w,r,w,o,w,o,b,back-reversed
b,r,y,o,r,o,w,r,b,y,g,y,g,g,r,w,y,w,g,b,w,b,o,o,bottom-reversed
b,r,y,o,r,o,g,y,b,y,r,w,g,g,g,b,y,w,w,r,b,o,w,o,bottom-reversed
g,r,y,o,w,o,o,y,b,y,r,w,g,b,g,r,w,r,y,w,b,o,b,g,back-reversed
g,r,g,g,w,o,o,y,y,w,b,r,o,b,b,r,w,r,y,w,o,y,b,g,front-reversed
o,r,b,g,y,o,o,w,w,w,r,r,o,b,b,r,w,b,y,y,g,y,g,g,left-twice
b,o,g,r,w,w,o,w,o,b,r,r,w,b,b,r,y,o,y,y,g,y,g,g,top
g,g,g,r,r,w,b,w,o,b,r,r,w,o,b,w,y,y,o,y,g,y,o,b,back-twice
b,r,g,r,o,w,b,w,o,b,r,r,w,g,b,g,y,y,y,o,g,y,w,o,back-reversed
o,r,y,r,b,o,w,w,b,b,g,r,w,g,b,g,y,w,y,g,o,y,r,o,left
r,y,r,o,w,g,w,w,y,w,g,r,b,o,b,g,b,b,y,g,o,y,r,o,top-twice
y,y,g,o,g,w,w,w,o,w,r,r,b,o,b,g,b,r,y,r,g,y,b,o,left-reversed
y,y,b,b,g,o,w,g,w,r,o,r,y,o,g,g,b,r,y,r,w,w,b,o,front-reversed
y,y,b,b,g,o,o,r,w,r,g,g,y,o,y,r,b,r,w,g,w,o,w,b,bottom-reversed
b,b,y,y,y,o,o,r,b,r,g,g,g,o,y,r,w,r,w,g,w,o,w,b,top-twice
b,b,y,y,y,o,y,r,b,r,w,g,g,o,o,r,w,r,g,g,b,w,o,w,bottom-twice
b,b,w,y,o,r,y,y,b,r,o,g,g,o,o,r,w,y,g,b,g,w,r,w,left-reversed
g,b,r,y,y,y,r,o,b,r,y,g,g,o,o,r,w,o,g,b,b,w,w,w,left-twice
w,w,r,y,r,y,o,o,b,r,y,g,g,r,o,y,b,g,o,w,b,w,b,g,back-twice
w,r,r,g,r,y,o,o,b,w,y,g,o,g,y,r,y,g,w,w,b,o,b,b,right
w,r,r,g,r,y,y,g,b,w,y,r,o,g,w,w,y,g,o,o,o,b,b,b,bottom-reversed
w,r,g,y,r,o,y,b,y,b,r,w,r,g,g,w,y,g,o,o,w,o,b,b,front
o,r,g,y,y,r,b,o,w,b,g,w,r,g,g,w,y,b,o,w,y,o,r,b,left
o,r,r,g,y,y,b,g,b,w,w,g,o,g,y,w,y,b,o,w,r,o,r,b,front-reversed
o,w,r,g,y,y,b,g,b,o,w,b,y,o,w,g,g,b,r,w,r,o,r,y,right
o,w,o,r,y,w,b,y,b,w,o,b,g,o,y,g,g,b,r,w,g,r,r,y,front-twice
o,w,o,b,y,w,b,y,b,r,o,y,y,g,g,o,r,b,w,w,g,r,r,g,right
g,o,o,b,w,w,o,y,b,r,o,y,y,g,g,r,w,r,w,b,g,r,y,b,back
o,b,g,o,w,r,o,y,w,w,o,y,b,r,g,r,y,g,w,b,g,r,y,b,top-reversed
r,r,g,o,b,r,o,y,w,w,o,y,b,b,g,y,w,y,b,g,g,r,w,o,back
o,w,g,o,y,r,b,y,w,w,o,y,b,o,g,b,g,b,y,w,g,r,r,r,back-twice
g,o,o,w,w,w,b,y,b,o,o,y,g,b,g,b,y,r,y,w,g,r,r,r,top
g,o,o,y,w,w,b,y,b,r,o,r,g,g,b,b,w,r,o,w,g,y,r,y,right
w,o,r,y,b,w,y,w,g,r,o,r,g,g,b,b,w,r,o,g,b,y,o,y,left
y,b,r,y,o,w,y,w,g,r,o,r,g,w,b,o,r,g,w,o,b,y,b,g,back-reversed
y,r,r,r,o,w,y,w,g,y,o,g,b,g,o,w,y,g,b,o,b,w,b,r,right
y,r,r,r,o,w,b,o,g,y,y,w,b,g,o,g,y,g,o,w,b,b,r,w,bottom
r,r,y,r,y,g,b,o,o,w,y,w,g,y,o,g,b,g,o,w,b,b,r,w,top-reversed
r,r,o,g,y,b,b,b,y,o,w,w,y,y,r,g,b,g,o,w,o,g,r,w,front
w,r,g,g,b,y,b,b,r,o,o,w,y,y,r,g,b,r,o,o,y,g,w,w,left
y,g,g,g,r,y,w,b,r,o,o,w,y,w,r,w,o,b,o,r,y,g,b,b,back
g,g,r,w,y,y,b,b,b,r,o,w,b,y,r,g,r,o,o,o,y,g,w,w,top-twice
g,g,r,w,y,y,o,w,b,r,r,g,b,y,o,o,r,o,b,b,g,w,y,w,bottom-reversed
b,g,o,w,o,y,w,y,g,r,r,g,b,y,o,o,r,y,b,g,b,w,r,w,left
b,g,o,w,o,y,r,g,g,r,o,o,b,y,b,g,r,y,w,y,w,w,b,r,bottom-reversed
o,b,w,g,g,r,r,g,b,y,o,o,r,y,b,g,o,y,w,y,w,w,b,r,top
r,b,w,g,g,r,y,g,b,y,o,o,r,r,b,g,y,w,y,o,w,w,b,o,back-twice
y,g,w,g,b,r,o,g,b,y,o,o,r,r,b,b,w,o,y,y,w,w,g,r,back-reversed
r,b,w,g,g,r,o,o,b,y,b,g,r,r,y,o,y,w,y,g,w,o,w,b,bottom-reversed
r,b,o,w,g,y,o,r,g,b,y,b,o,r,r,o,y,w,y,g,g,w,w,b,front-twice
g,b,y,w,y,r,g,o,g,b,w,b,o,r,r,o,y,o,y,r,g,w,w,b,left-reversed
g,y,y,w,w,r,b,o,g,b,w,b,o,g,r,b,o,r,y,y,g,w,o,r,back-reversed
g,y,y,w,w,r,r,b,g,b,y,y,o,g,b,o,o,r,w,b,r,o,w,g,bottom-twice
g,w,y,o,w,r,r,b,g,y,y,w,g,o,o,b,g,r,o,b,r,b,w,y,right-reversed
g,w,y,o,w,r,o,b,g,y,o,b,g,o,r,b,g,r,y,w,y,w,b,r,bottom-twice
r,b,y,o,b,r,o,b,g,y,o,b,g,o,r,w,w,y,r,g,y,w,w,g,back-twice
g,w,o,o,r,b,w,o,y,y,b,b,g,o,r,b,g,y,y,g,w,w,r,r,left-reversed
g,y,o,g,r,b,w,o,y,w,b,o,o,b,g,r,r,y,w,g,w,y,r,b,right-reversed
g,w,o,r,r,b,w,o,y,y,b,g,b,r,o,g,b,y,y,g,w,w,r,o,right-reversed
o,g,r,w,y,y,w,o,b,r,b,g,b,y,o,g,r,b,y,g,w,w,r,o,top
w,g,r,w,o,w,y,y,g,r,b,g,b,y,o,g,r,b,y,b,o,w,r,o,left-twice
g,g,b,w,w,y,o,y,o,r,r,g,b,y,o,g,r,r,y,w,b,w,b,o,left-reversed
g,w,b,o,w,y,o,y,o,y,r,r,g,o,y,b,g,r,r,w,b,g,b,w,right-twice
w,o,g,b,g,r,o,y,w,y,r,r,o,y,y,b,g,o,r,w,b,g,b,w,top-reversed
w,b,g,b,b,r,y,y,w,y,r,r,o,o,y,g,w,r,o,g,b,g,o,w,back-twice
o,g,g,b,b,r,w,y,w,y,r,r,o,w,y,o,o,w,g,r,b,g,b,y,back
b,g,b,b,y,w,r,b,r,y,w,r,o,w,y,o,o,r,g,w,o,g,g,y,left-twice
b,y,b,r,y,w,r,b,r,g,w,y,y,o,o,w,b,r,g,w,o,g,g,o,right
b,g,g,o,y,y,r,o,r,w,y,r,b,w,w,o,o,r,g,w,b,b,g,y,front-twice
b,w,g,r,y,y,r,o,r,b,y,y,w,b,o,w,o,r,g,w,b,g,g,o,right
b,w,g,b,y,o,r,w,y,y,b,r,o,b,y,w,o,r,g,w,r,g,g,o,front-twice
b,w,g,b,w,o,b,w,y,y,b,r,o,o,y,g,g,o,w,r,r,g,y,r,back
y,w,b,b,o,w,y,r,r,y,g,r,o,b,y,w,o,g,g,b,w,g,r,o,left-reversed
y,g,b,o,o,w,y,r,r,g,g,o,w,y,b,o,r,g,y,b,w,w,r,b,right-twice
y,g,b,o,o,w,b,o,r,g,y,b,w,y,y,r,r,g,g,o,b,r,w,w,bottom-twice
y,g,b,o,o,w,y,r,r,w,g,b,b,w,o,y,o,g,g,b,w,y,r,r,right
y,g,y,w,o,o,y,b,b,g,w,r,r,w,w,y,o,g,g,b,o,b,r,r,front-twice
w,y,y,w,g,o,y,b,b,g,w,r,r,r,w,r,g,o,b,g,o,b,o,y,back
w,b,y,y,g,o,y,b,b,b,w,g,r,w,r,r,r,o,g,g,o,y,o,w,right-twice
b,b,w,y,o,b,g,y,o,b,o,g,r,w,r,r,r,y,g,w,g,y,o,w,left-reversed
g,o,w,y,o,b,w,y,o,b,o,g,r,b,r,b,y,w,r,g,g,y,r,w,back-reversed
g,o,w,y,o,b,r,b,o,b,r,g,r,b,w,y,y,w,o,g,w,r,y,g,bottom-twice
g,b,w,g,o,b,r,b,o,r,r,g,w,r,y,b,y,w,o,g,w,o,y,y,right
g,b,o,w,o,y,r,w,g,r,r,o,b,r,b,b,y,w,o,g,g,w,y,y,front-twice
g,b,o,w,o,y,o,g,g,r,r,w,b,r,r,o,y,w,b,b,y,g,y,w,bottom
g,b,g,y,o,r,o,b,w,r,r,g,g,r,y,o,y,w,b,b,w,o,y,w,front-twice
b,b,w,y,o,o,b,r,g,r,g,g,g,r,y,o,y,y,b,w,w,o,r,w,left
b,b,r,o,o,w,b,o,g,g,g,r,w,r,y,o,y,y,b,w,y,g,r,w,front
b,b,o,w,o,y,b,g,g,g,r,g,r,r,o,o,y,y,b,w,y,w,r,w,front
w,r,o,w,o,y,r,g,g,g,r,g,r,b,o,o,w,b,y,y,y,w,b,b,back-twice
w,w,o,b,o,y,r,g,g,y,r,w,o,o,b,r,g,b,g,y,y,r,b,w,right-twice
w,b,o,b,r,y,o,g,g,y,r,w,o,r,b,o,y,g,b,g,y,r,w,w,back-twice
b,o,b,w,o,r,o,g,y,g,r,w,r,y,b,o,g,y,b,g,y,r,w,w,top-twice
b,b,b,g,o,r,o,g,y,o,r,w,y,o,r,b,w,y,r,g,y,g,w,w,right-reversed
b,b,b,g,o,r,r,w,y,o,r,b,y,o,r,g,w,y,o,g,g,w,y,w,bottom-reversed
y,b,r,g,r,w,o,r,g,o,y,b,y,o,r,g,w,b,o,b,g,w,y,w,left-reversed
y,o,r,w,r,w,o,r,g,b,y,g,o,g,y,r,w,b,w,b,g,o,y,b,right-reversed
y,o,r,w,r,g,o,o,y,g,g,b,r,g,w,r,w,b,w,b,y,o,y,b,front
y,w,r,w,r,g,o,o,y,o,g,w,g,r,r,w,b,b,o,b,y,g,y,b,right-reversed
b,w,b,w,o,r,o,g,y,o,r,w,g,r,r,w,b,y,o,y,y,g,g,b,left
w,w,b,b,b,y,o,g,o,r,r,w,y,o,r,w,g,r,o,y,y,g,g,b,top-reversed
w,w,b,b,b,y,r,w,o,r,r,w,y,o,o,y,g,r,o,g,g,b,y,g,bottom-reversed
w,w,b,b,b,y,o,y,o,r,o,g,y,o,r,w,g,r,r,w,g,y,b,g,bottom-twice
o,w,o,b,y,y,b,o,g,r,b,g,y,o,r,w,g,b,r,w,w,y,r,g,left-reversed
o,w,o,b,y,y,r,w,g,r,b,o,y,o,b,g,g,b,r,w,r,w,g,y,bottom
o,o,b,w,g,r,r,w,y,o,b,o,g,b,b,g,y,y,r,w,r,w,g,y,top
o,w,w,y,y,r,r,w,b,g,o,r,o,o,b,g,g,b,r,w,b,y,g,y,front
w,y,o,w,g,b,r,w,y,r,o,r,b,g,b,g,o,o,r,w,b,y,g,y,top-reversed
w,y,w,b,g,b,r,y,o,y,r,r,o,g,w,g,o,o,r,w,b,b,g,y,front
g,g,w,b,y,b,w,y,o,y,r,r,o,y,w,g,r,o,w,o,b,b,g,r,back
b,w,g,g,o,y,w,y,r,o,r,r,y,b,w,g,o,y,w,o,b,b,g,r,top-twice
b,w,y,w,o,g,w,g,o,r,r,r,b,b,b,g,o,y,w,o,y,y,g,r,front-reversed
y,w,g,w,g,w,g,o,o,r,y,r,b,b,b,g,o,r,w,o,b,y,y,r,left-twice
b,g,g,w,w,w,y,o,o,r,y,r,b,r,b,y,w,o,o,r,b,y,g,g,back
b,y,g,g,w,w,y,o,o,o,y,w,y,b,r,b,r,o,r,r,b,g,g,w,right-twice
b,y,g,b,w,r,y,y,w,y,o,o,o,b,w,b,r,o,r,r,g,g,g,w,front-twice
w,g,g,b,b,r,b,y,w,y,o,o,o,y,w,w,r,r,o,r,g,g,y,b,back-twice
g,w,b,g,w,y,b,y,o,y,o,o,r,r,w,w,b,r,o,r,g,g,y,b,top
g,w,y,y,w,g,b,g,o,o,o,y,b,r,g,w,b,r,o,r,w,r,y,b,front
b,w,y,y,y,g,b,g,o,o,o,y,b,g,g,w,r,r,b,o,w,r,w,r,back-reversed
b,o,y,y,y,g,b,g,o,r,o,r,g,b,w,g,y,r,w,o,w,b,w,r,right
b,o,y,y,y,g,w,g,o,r,w,o,g,b,b,g,y,r,o,r,r,w,b,w,bottom-twice
w,y,y,y,b,g,w,g,o,r,w,o,g,b,b,o,r,r,y,o,r,w,g,b,back-reversed
w,w,y,b,b,g,w,g,o,y,w,r,o,b,b,g,o,r,r,o,r,y,g,y,right-twice
y,g,y,b,g,g,b,g,o,y,w,r,o,w,b,b,o,r,r,o,r,y,w,w,back-twice
b,y,g,y,o,w,b,g,o,r,w,r,g,g,b,b,o,y,r,o,r,y,w,w,top-twice
b,y,g,w,o,r,b,y,w,o,r,r,g,g,y,b,o,y,r,o,b,g,w,w,front
g,b,g,w,y,r,b,y,w,o,r,r,g,w,y,w,r,o,o,y,b,g,o,b,back
g,b,g,y,y,w,b,g,o,r,w,r,g,w,b,w,r,o,o,y,r,y,o,b,front-reversed
g,b,y,r,y,b,b,g,r,w,r,o,g,w,w,w,r,o,o,y,y,g,o,b,front-twice
g,b,y,r,y,b,r,o,r,w,w,w,g,w,o,y,r,o,b,g,g,b,y,o,bottom-reversed
g,w,y,w,y,b,r,o,r,b,w,o,o,g,y,w,r,o,b,g,g,b,y,r,right
g,w,y,w,o,r,b,y,g,b,o,o,o,g,y,w,r,w,b,r,g,b,y,r,left-twice
g,w,b,g,o,y,b,o,o,o,b,g,y,g,r,w,r,w,b,r,w,y,y,r,front-twice
g,b,b,r,o,y,b,o,o,w,b,g,g,w,y,r,r,w,y,r,w,o,y,g,right-reversed
g,o,b,g,o,y,b,o,o,y,b,r,r,y,w,g,g,w,w,r,w,b,y,r,right-twice
y,g,b,g,o,y,g,o,o,y,b,r,r,r,w,y,w,g,r,w,w,b,o,b,back
y,g,r,w,o,g,g,b,y,r,o,b,b,r,w,y,w,g,r,w,y,o,o,b,front-reversed
y,g,b,w,o,w,g,r,r,b,y,o,o,r,y,y,w,g,r,w,g,b,o,b,front-twice
y,b,b,o,o,w,g,r,r,b,y,b,y,o,y,r,w,g,g,w,g,r,o,w,right
g,b,o,o,r,g,w,o,w,b,g,b,y,o,y,r,w,y,g,r,y,r,b,w,left-twice
w,r,o,o,b,g,w,o,w,b,g,b,y,g,y,b,y,r,w,g,y,r,r,o,back-reversed
w,b,o,o,r,g,o,o,w,b,g,b,y,w,y,r,r,g,y,w,y,r,b,g,back-reversed
w,b,o,o,r,g,y,w,w,b,o,o,y,w,g,b,r,g,y,r,b,y,g,r,bottom
w,y,o,r,r,g,y,w,w,b,o,o,w,b,y,g,r,g,y,r,b,b,g,o,right-reversed
r,y,g,r,y,r,w,g,w,b,o,o,w,b,y,g,r,g,y,b,w,b,o,o,left
r,y,g,r,y,w,w,b,o,w,o,b,g,b,r,g,r,g,y,b,y,w,o,o,front
b,g,g,r,y,w,r,b,o,w,o,b,g,o,r,o,y,r,b,g,y,w,y,w,back
r,g,y,r,g,b,w,b,r,g,o,b,y,w,r,g,o,w,y,b,y,w,o,o,top-twice
r,g,y,b,g,b,w,b,r,w,o,o,r,y,g,w,r,w,g,b,y,y,o,o,right
o,o,y,b,w,b,y,b,r,w,o,o,r,w,g,g,b,g,w,r,y,y,g,r,back-twice
r,o,g,b,y,w,b,b,o,w,y,o,r,w,g,g,b,g,w,y,r,y,o,r,left
o,b,r,g,b,g,b,b,y,w,y,o,o,w,g,g,r,w,w,y,r,y,o,r,top-reversed
r,b,o,g,b,b,g,b,y,w,w,o,o,w,g,g,r,y,w,y,o,y,r,r,left-twice
r,b,o,g,b,b,w,y,y,w,g,b,o,w,w,o,r,y,g,g,r,o,r,y,bottom
r,r,o,g,g,b,w,b,y,w,w,o,o,g,g,b,y,w,y,r,o,y,b,r,back-twice
r,r,o,g,g,b,w,o,y,w,g,b,o,g,y,r,y,w,w,b,y,r,o,b,bottom-reversed
r,r,o,b,g,y,w,r,g,y,b,w,o,g,g,r,y,w,w,b,y,o,o,b,front
r,r,o,y,g,g,w,o,w,b,y,g,r,g,y,r,y,w,w,b,b,o,o,b,front-twice
o,r,y,r,w,b,w,o,r,g,y,g,y,w,y,r,g,g,w,b,b,o,o,b,top
o,r,o,b,w,b,w,o,y,r,g,g,y,w,r,r,g,g,w,b,y,y,o,b,front
o,o,b,r,y,r,w,o,y,w,g,g,g,g,r,r,w,b,w,b,y,y,o,b,top
o,o,o,r,y,y,w,y,g,y,g,w,b,g,r,r,w,b,w,b,r,g,o,b,front
b,o,b,r,w,y,y,y,o,y,o,w,b,g,r,r,w,o,w,r,g,g,g,b,left
o,y,o,w,y,y,w,y,g,g,g,b,r,b,r,g,r,b,o,b,r,w,o,w,right
o,y,y,y,y,r,w,w,g,g,b,g,o,b,w,g,r,b,o,b,r,r,o,w,front
o,y,y,y,y,r,o,b,g,g,w,w,o,b,b,g,r,b,w,g,o,r,w,r,bottom
b,g,y,y,y,r,o,b,g,g,w,w,o,r,b,w,w,r,g,b,o,r,y,o,back
b,g,y,y,y,r,w,w,g,g,b,w,o,r,g,b,w,r,o,b,r,o,o,y,bottom-reversed
r,b,y,y,g,r,b,w,g,g,b,w,o,y,g,o,o,w,b,r,r,o,y,w,back
r,b,o,r,g,g,b,o,w,b,g,g,w,y,r,o,o,w,b,r,y,y,y,w,front-twice
r,b,o,g,g,g,b,o,w,y,g,w,r,w,o,y,r,w,b,r,y,b,y,o,right
r,b,o,o,g,g,b,o,w,b,g,r,y,o,w,r,w,w,y,r,y,b,y,g,right-twice
o,r,o,b,w,b,b,o,y,o,g,r,w,w,w,r,g,g,y,r,y,b,y,g,top
o,r,o,b,w,b,w,r,y,o,y,r,w,w,b,o,g,g,g,r,g,y,b,y,bottom-twice
o,r,b,y,w,w,b,w,r,g,o,y,o,w,b,r,g,g,y,r,b,o,y,g,front-twice
r,r,o,y,w,w,w,b,b,g,y,y,o,w,b,r,g,b,y,o,r,o,g,g,left-reversed
r,r,o,r,w,b,w,o,y,y,g,b,b,w,w,r,g,b,y,o,y,o,g,g,front-twice
w,w,o,r,g,b,g,o,y,y,g,b,b,r,w,r,b,o,g,y,y,o,r,w,back-reversed
o,w,r,w,y,y,g,o,b,r,g,b,b,o,w,r,g,b,g,y,y,o,r,w,top
o,w,r,w,y,y,g,b,b,r,w,r,b,o,g,y,g,b,g,o,o,w,y,r,bottom-reversed
y,w,b,w,g,y,o,y,o,r,r,b,b,o,w,r,g,r,g,y,b,o,g,w,left
w,g,b,w,r,y,o,y,o,r,r,b,b,o,w,g,y,g,r,g,b,o,w,y,back-twice
w,g,b,w,r,w,o,b,r,b,o,r,o,o,b,g,y,g,r,g,y,y,w,y,front-reversed
y,w,b,w,g,w,o,b,r,b,o,r,o,o,b,r,g,r,g,y,y,y,g,w,back-twice
b,w,g,w,y,o,y,g,y,r,r,b,b,o,w,r,g,r,g,o,y,o,b,w,left-twice
b,w,b,w,y,w,y,g,r,b,y,r,o,o,y,r,g,r,g,o,o,g,b,w,front-reversed
o,r,b,w,w,w,b,g,r,b,y,r,o,w,y,b,g,g,o,r,o,g,y,y,back
r,w,o,b,g,g,b,g,w,w,y,r,r,b,y,b,o,w,o,r,o,g,y,y,top-reversed
r,w,g,g,g,o,b,g,y,w,r,w,o,b,b,b,o,w,o,r,y,r,y,y,front
g,g,w,r,o,b,b,g,o,w,r,w,g,o,b,b,y,w,o,r,y,r,y,y,top-twice
g,g,w,r,o,b,b,b,o,w,o,r,g,o,b,g,y,w,r,w,y,y,r,y,bottom-twice
g,w,w,r,o,b,b,b,o,y,o,y,b,g,g,o,r,w,g,w,y,r,r,y,right
g,o,w,r,w,b,g,b,o,y,o,y,b,y,g,r,g,r,w,w,y,r,o,b,back
w,g,r,o,o,y,g,b,b,y,o,y,g,r,g,r,w,b,w,w,y,r,o,b,top
w,y,r,y,o,y,g,b,b,r,o,b,g,g,r,r,o,b,g,w,y,w,o,w,right
r,w,y,y,b,r,g,b,g,g,o,b,o,b,r,r,o,y,g,w,y,w,o,w,top
w,w,y,y,g,b,b,r,r,g,y,b,o,b,r,r,o,o,g,y,g,w,o,w,left
y,w,y,w,r,g,b,r,o,b,y,b,o,o,r,r,g,b,g,y,g,w,o,w,top
g,w,o,w,r,b,g,r,y,b,b,b,o,o,r,r,g,y,g,o,y,w,y,w,left-twice
