w,b,b,g,o,r,g,w,y,y,r,o,r,w,g,o,r,b,y,w,g,y,o,b,back-reversed
w,b,w,r,o,g,g,y,r,y,o,y,b,w,g,o,r,b,y,w,g,r,o,b,front
w,b,w,r,o,g,y,w,r,y,g,y,b,w,o,y,r,b,g,o,o,g,b,r,bottom
r,w,b,w,b,w,y,w,r,b,g,y,o,g,o,y,r,y,g,o,o,g,b,r,top-twice
w,w,r,b,r,y,y,w,b,w,g,y,r,b,o,y,o,g,g,o,o,g,b,r,top
o,w,b,w,w,y,w,b,o,b,y,y,o,g,o,y,r,g,g,r,r,g,b,r,left-twice
b,o,w,w,o,b,w,b,o,g,y,y,r,g,o,y,w,y,g,r,r,g,b,r,top
b,o,b,b,o,r,w,g,y,o,y,g,w,g,w,y,w,y,g,r,o,r,b,r,front
b,b,b,o,y,o,w,g,w,g,y,g,w,y,w,y,o,r,g,r,o,r,b,r,top
r,b,r,o,w,y,g,o,b,g,b,g,w,y,w,y,o,b,g,o,w,r,y,r,left
r,b,r,o,w,y,g,o,b,g,g,o,w,y,b,g,o,b,w,y,y,w,r,r,bottom
o,r,b,r,w,y,g,o,o,b,g,o,w,y,b,g,b,g,w,y,y,w,r,r,top-twice
o,w,b,b,w,y,g,o,o,r,g,r,y,g,w,b,r,g,w,y,y,b,r,o,right-reversed
b,o,b,w,o,r,g,o,y,g,g,r,r,g,w,b,w,y,w,y,y,b,r,o,top
b,o,b,w,o,r,g,r,y,g,w,b,r,g,w,y,w,y,g,o,b,o,y,r,bottom-reversed
b,o,b,w,o,r,w,b,y,g,w,y,r,g,g,o,w,y,g,r,o,r,b,y,bottom-twice
b,r,b,y,o,r,w,b,y,g,w,w,o,g,g,r,y,y,g,r,o,o,b,w,right-twice
w,b,b,y,r,r,g,b,y,g,w,w,o,w,g,o,r,g,y,y,o,o,r,b,back-twice
w,o,b,y,b,r,w,b,y,g,w,w,o,b,g,r,y,r,y,g,o,o,r,g,back
w,o,b,r,b,o,w,o,w,y,w,g,b,b,y,r,y,r,y,g,g,o,r,g,front
w,o,o,g,b,y,w,b,g,w,y,w,o,b,o,r,y,r,y,g,r,b,r,g,front-twice
g,o,o,w,o,b,w,b,y,r,y,w,b,y,o,r,g,w,y,g,r,b,r,g,top-twice
g,o,w,w,w,o,b,b,g,r,o,w,b,y,o,r,g,r,y,r,y,b,y,g,left
g,o,b,o,w,y,b,b,o,g,w,r,w,y,w,r,g,r,y,r,o,b,y,g,front
o,o,g,b,g,r,b,b,w,y,w,r,o,g,w,r,w,y,y,r,o,b,y,g,top-reversed
o,y,g,w,g,r,b,b,w,o,w,b,g,r,o,w,g,y,b,r,o,y,y,r,right-reversed
o,y,g,w,g,r,o,w,w,o,b,r,g,r,b,b,g,y,w,b,r,y,y,o,bottom-twice
o,y,g,w,b,r,r,w,w,o,b,r,g,o,b,g,b,w,y,g,r,y,y,o,back-twice
r,b,g,w,y,r,o,w,w,o,b,r,g,o,b,y,w,g,b,y,r,y,g,o,back-reversed
r,b,w,r,y,r,o,y,b,w,r,o,g,o,w,y,w,g,b,y,b,g,g,o,front
r,b,y,r,y,b,o,g,r,b,o,w,w,o,r,y,w,g,b,y,w,g,g,o,front
r,b,y,r,y,b,o,w,r,b,r,y,w,o,b,y,w,g,o,g,g,o,w,g,bottom-reversed
r,b,y,y,y,b,o,w,r,o,r,g,b,w,y,o,r,g,b,g,g,o,w,w,right
g,b,w,y,w,o,b,y,g,o,g,g,b,w,y,o,r,r,b,r,r,o,y,w,left-twice
r,b,r,y,b,w,y,o,g,o,w,g,b,w,y,o,r,y,b,r,g,o,g,w,left
r,r,y,b,g,o,y,o,b,w,w,g,r,y,y,o,b,w,b,r,g,o,g,w,top
r,r,o,o,g,g,y,o,w,b,g,w,y,y,b,o,b,w,b,r,y,r,g,w,front
r,o,r,o,b,w,y,o,g,g,g,w,w,b,b,o,y,y,b,r,y,r,g,w,top-reversed
w,g,r,o,o,w,b,o,g,g,g,w,w,y,b,b,r,b,y,y,y,r,o,r,back-twice
g,o,w,r,r,b,b,o,o,w,g,w,g,g,b,b,w,y,y,y,y,r,o,r,top-reversed
r,o,w,r,b,b,g,o,o,w,g,w,g,b,b,r,y,y,y,w,y,r,o,g,back-twice
b,r,w,r,o,b,r,o,o,w,g,w,g,g,b,o,y,y,w,y,y,r,b,g,back
r,r,b,w,y,y,r,o,o,b,g,w,o,w,b,o,g,g,w,y,y,r,b,g,top-reversed
o,r,g,w,y,o,y,r,y,b,b,w,o,w,b,o,g,b,w,r,y,r,g,g,left-reversed
w,o,g,w,r,o,o,r,y,b,b,w,o,g,b,g,w,g,r,b,y,r,y,y,back
y,o,b,w,o,r,r,o,y,b,y,w,o,g,b,g,w,g,r,w,b,r,g,y,left-reversed
b,o,g,w,o,r,r,o,w,b,g,w,o,g,b,g,w,y,r,y,y,r,b,y,left-twice
o,w,w,g,w,g,o,r,r,o,b,w,y,b,b,g,o,g,r,b,y,r,y,y,top-reversed
o,w,y,b,w,g,o,w,o,w,r,b,r,b,y,g,o,g,r,b,g,r,y,y,front-reversed
o,r,y,y,w,g,o,w,o,r,r,o,g,y,b,r,b,g,w,b,g,w,y,b,right-twice
y,r,y,y,r,g,o,w,o,r,r,o,g,b,b,y,w,b,b,g,g,w,w,o,back
b,y,y,y,r,g,y,w,o,r,r,o,g,o,b,w,b,w,g,b,g,w,r,o,back
y,y,y,r,o,r,o,w,g,b,r,o,w,b,b,y,r,g,b,g,g,w,w,o,top
r,y,y,y,w,b,o,w,r,g,r,o,o,r,b,y,g,b,b,g,g,w,w,o,top-twice
r,y,y,y,y,b,r,w,r,g,r,o,o,o,b,w,b,g,g,b,g,w,w,o,back
r,y,y,y,y,b,b,w,r,g,g,b,o,o,r,w,b,g,r,o,o,w,w,g,bottom-twice
r,g,y,b,y,b,b,w,r,w,g,g,r,o,w,o,y,g,y,o,o,r,w,b,right
r,g,w,b,y,o,b,r,g,r,g,w,y,o,b,o,y,g,y,o,w,r,w,b,front
r,g,w,b,y,o,b,o,g,r,y,o,y,o,b,r,y,g,g,w,b,w,r,w,bottom-twice
r,g,o,o,y,b,b,w,y,g,o,r,w,o,b,r,y,g,g,w,b,y,r,w,front
r,g,w,b,y,b,b,y,o,y,r,g,o,o,o,r,y,g,g,w,b,w,r,w,front
r,g,y,b,y,b,b,w,r,o,g,y,w,o,b,r,y,g,g,w,o,o,r,w,front
b,w,g,r,y,o,b,o,y,g,y,o,y,o,b,r,g,r,g,w,b,w,r,w,top-twice
b,w,g,r,y,o,b,r,y,g,g,w,y,o,b,o,g,r,y,o,w,r,w,b,bottom-twice
b,w,g,r,y,o,y,o,y,g,b,r,y,o,g,w,g,r,b,o,w,w,b,r,bottom
g,b,r,w,y,g,y,o,y,o,b,r,g,r,g,w,y,o,b,o,w,w,b,r,top
g,b,r,w,y,g,g,w,y,o,b,o,g,r,y,o,y,o,b,r,r,b,w,w,bottom-twice
g,w,r,r,y,g,y,o,y,b,b,y,w,g,r,g,r,o,o,o,w,b,b,w,right-twice
r,g,r,w,y,b,y,o,w,g,b,y,r,o,r,g,y,g,o,o,w,b,b,w,top
g,g,r,r,w,g,g,o,y,b,b,y,w,w,r,b,o,r,o,o,w,b,y,y,back
g,o,r,o,w,g,g,o,y,g,b,r,w,b,w,r,y,r,b,o,w,b,y,y,right-reversed
g,o,r,o,w,g,b,r,y,g,w,r,w,b,b,o,y,r,g,o,b,y,w,y,bottom-reversed
o,o,r,o,b,w,r,g,g,g,r,r,w,b,b,o,y,w,g,b,y,y,w,y,left
o,y,r,y,b,w,r,g,g,g,r,y,o,b,b,w,r,w,g,b,y,o,w,o,right-twice
o,y,o,y,b,b,r,o,y,r,g,g,g,b,w,w,r,w,g,b,y,r,w,o,front-twice
o,y,o,y,b,b,g,b,y,r,r,o,g,b,g,g,r,w,w,w,w,y,o,r,bottom
o,y,b,b,b,w,g,y,r,y,o,r,o,b,y,g,r,w,w,w,g,g,o,r,front
o,y,b,b,b,w,w,w,r,y,g,y,o,b,o,r,r,w,y,g,o,g,r,g,bottom
w,b,b,b,r,w,g,w,r,y,g,y,o,o,o,y,w,g,r,y,o,g,r,b,back-reversed
b,b,b,w,o,o,g,w,w,g,g,y,r,w,o,y,r,y,r,y,o,g,r,b,top-twice
b,b,g,o,o,o,g,r,y,g,g,w,w,w,o,y,r,y,r,y,w,b,r,b,front-twice
g,o,g,o,r,o,b,r,y,g,g,w,w,b,o,b,y,y,r,r,w,b,y,w,back-reversed
w,o,y,o,r,b,o,r,r,g,y,w,w,b,o,b,y,g,r,y,g,b,g,w,left-twice
o,y,o,w,w,b,o,r,y,g,y,w,r,b,o,b,r,g,r,y,g,b,g,w,top-twice
b,b,o,w,y,b,o,r,y,g,y,w,r,w,o,g,r,r,y,g,g,b,w,o,back
g,b,w,w,r,o,b,y,g,g,r,w,r,w,o,g,r,y,y,y,b,b,o,o,left-twice
g,b,w,w,r,o,o,g,g,g,y,y,r,w,b,y,r,y,r,w,o,o,b,b,bottom-twice
g,b,r,o,r,w,b,w,g,w,g,r,b,w,b,g,r,y,y,y,o,y,o,o,front-reversed
g,b,r,o,r,w,g,r,g,w,b,g,b,w,y,y,r,y,b,w,y,o,o,o,bottom-reversed
w,b,y,o,g,r,r,w,g,w,r,g,b,w,y,y,r,o,b,y,g,o,b,o,left
w,b,b,y,g,o,r,y,w,g,g,r,o,w,g,y,r,o,b,y,r,w,b,o,front-reversed
o,b,b,y,y,o,w,y,w,g,g,r,o,r,g,g,y,b,o,r,r,w,b,w,back-twice
o,g,b,r,y,o,w,y,w,w,g,w,g,o,g,r,y,b,b,r,r,o,b,y,right
o,g,g,g,y,r,w,b,w,w,w,g,o,o,r,r,y,b,b,r,o,y,b,y,front-reversed
y,b,g,g,r,r,o,b,w,w,w,g,o,w,r,y,r,b,b,y,o,y,g,o,back-twice
y,b,y,o,r,r,o,o,g,w,w,w,b,w,r,y,r,b,b,y,g,g,g,o,front-twice
y,b,b,r,r,o,o,y,w,w,g,w,g,w,g,y,r,b,b,y,r,o,g,o,front-reversed
b,r,y,b,r,b,o,y,r,o,g,w,w,w,g,y,g,w,b,y,r,o,g,o,top-reversed
b,o,y,o,r,b,o,y,r,b,g,g,y,g,w,w,w,w,o,y,r,r,g,b,right-twice
o,y,o,b,y,g,o,y,w,w,g,g,r,b,w,w,r,b,o,y,r,r,g,b,top-twice
o,y,o,b,g,g,b,y,w,w,g,g,r,o,w,y,b,y,r,o,r,r,w,b,back-reversed
o,y,o,b,g,g,r,o,w,w,b,y,r,o,g,g,b,y,w,y,w,r,b,r,bottom
o,w,o,y,g,g,r,o,w,r,b,r,g,r,g,o,b,y,y,y,w,w,b,b,right
b,b,o,y,o,g,r,o,w,r,b,r,g,r,g,g,y,y,y,b,w,w,w,o,back-twice
b,b,o,y,o,g,g,g,w,r,y,b,g,r,r,o,y,y,b,r,o,w,w,w,bottom-twice
b,b,w,o,o,r,g,g,b,y,r,w,g,r,g,o,y,y,b,r,y,o,w,w,front-twice
b,b,w,o,o,r,g,o,b,y,b,r,g,r,g,g,y,y,r,w,w,w,o,y,bottom-twice
g,o,w,o,o,r,y,o,b,y,b,r,g,b,g,b,y,w,y,r,w,w,g,r,back-reversed
o,w,o,g,g,b,y,o,y,w,b,r,o,r,g,b,b,y,y,r,w,w,g,r,top-twice
o,w,o,b,g,w,y,w,b,y,r,w,o,r,g,b,b,y,y,r,g,o,g,r,front
r,g,o,b,b,w,r,w,b,y,r,w,o,y,g,g,r,y,y,b,g,o,w,o,back-twice
b,o,g,r,o,y,r,w,r,y,r,w,b,w,g,g,b,y,y,b,g,o,w,o,top-twice
b,y,g,b,o,y,r,w,r,o,r,r,w,g,b,g,o,y,o,b,g,y,w,w,right-reversed
b,y,y,b,r,o,w,y,b,o,g,r,w,g,b,g,o,w,o,g,r,y,r,w,left
b,y,w,b,r,b,w,y,o,r,b,g,y,g,r,g,o,w,o,g,o,y,r,w,front-reversed
w,b,b,y,o,r,w,y,y,g,b,g,o,w,r,g,r,b,o,g,o,y,r,w,top
b,w,y,b,y,g,w,y,o,w,b,g,r,b,r,g,o,r,o,g,o,y,r,w,top
b,w,y,b,y,g,o,g,o,w,w,y,r,b,b,g,o,r,r,g,r,o,w,y,bottom
w,r,w,b,r,b,w,y,o,r,b,g,y,b,r,y,w,g,o,o,o,y,g,g,back-reversed
w,r,y,o,r,r,w,y,g,b,r,o,y,b,b,y,w,g,o,o,b,w,g,g,front-twice
w,b,y,o,r,r,w,y,g,w,r,g,b,y,y,b,o,g,r,o,b,o,g,w,right
b,b,g,o,y,w,r,r,o,w,g,g,b,y,y,b,o,r,r,g,w,o,y,w,left-twice
b,b,o,w,y,y,r,b,g,g,w,o,r,y,w,b,o,r,r,g,o,g,y,w,front-twice
w,y,o,w,b,y,y,b,g,g,w,o,r,r,w,y,g,r,r,o,o,g,b,b,back-twice
r,y,o,w,y,y,w,b,g,g,w,o,r,b,w,b,r,g,o,r,o,g,b,y,back
r,g,o,o,y,y,w,b,g,g,w,y,w,r,b,b,w,g,y,r,o,o,b,r,right
r,b,o,o,g,y,r,b,g,g,w,y,w,r,b,b,y,w,r,g,o,o,y,w,back
r,b,o,o,g,b,r,w,y,w,g,g,b,r,y,b,y,w,r,g,o,o,y,w,front-twice
r,b,o,o,g,b,r,g,y,w,r,w,b,r,g,g,y,w,y,b,y,o,w,o,bottom
r,g,o,o,b,b,r,g,y,w,r,w,b,o,g,w,y,y,b,w,y,o,g,r,back
r,w,o,w,b,b,r,g,y,o,r,r,g,b,w,o,o,y,g,w,y,b,g,y,right
w,w,r,o,o,y,r,g,b,b,r,r,y,o,w,o,g,b,g,w,y,b,g,y,top-reversed
w,w,b,y,o,w,r,y,r,r,b,b,g,o,y,o,g,b,g,w,o,r,g,y,front-twice
w,w,y,w,o,o,r,r,b,r,b,r,b,o,y,o,g,b,g,w,y,g,g,y,front
w,w,b,w,r,o,r,o,w,r,y,r,b,o,y,o,g,g,g,y,b,g,b,y,left
b,w,b,w,o,r,o,r,y,r,g,r,b,o,y,o,g,y,g,w,w,g,b,y,left-twice
y,w,g,w,r,r,o,o,w,r,b,r,b,o,y,o,g,b,g,b,w,g,y,y,left-reversed
w,g,w,y,b,o,o,o,g,b,b,r,r,r,y,o,w,r,g,b,w,g,y,y,top-twice
w,g,w,w,b,o,o,o,g,g,b,y,r,o,r,y,y,r,g,b,w,b,y,r,right-reversed
w,g,y,y,o,o,o,b,b,b,r,r,r,r,y,o,w,b,g,g,w,g,w,y,left-twice
w,g,b,o,o,w,o,g,r,b,r,b,y,r,y,o,w,b,g,g,y,r,w,y,front
w,g,b,o,o,w,g,g,r,b,o,g,y,r,r,b,w,b,y,o,w,y,y,r,bottom
w,g,y,o,g,g,w,o,o,b,b,g,y,r,r,b,w,o,y,r,w,y,b,r,left-twice
o,y,g,w,y,r,w,o,w,o,b,g,g,g,r,b,o,b,y,r,w,y,b,r,top-twice
o,y,y,w,y,r,w,g,g,b,o,w,o,g,r,b,o,b,y,r,w,g,b,r,front-twice
w,y,y,w,b,r,r,g,g,b,o,w,o,o,r,y,b,r,o,y,w,g,b,g,back-reversed
w,g,y,g,b,r,r,g,g,o,o,b,y,r,o,o,w,r,b,y,w,y,b,w,right-twice
w,g,y,o,b,g,r,y,o,b,g,o,y,r,w,o,w,r,b,y,r,g,b,w,front-reversed
y,w,g,g,g,o,r,g,y,r,o,b,w,r,o,o,b,r,b,y,w,y,b,w,top
y,w,r,g,r,g,g,o,y,r,g,b,w,r,o,o,b,b,b,w,y,y,o,w,left
y,w,r,g,r,g,b,w,y,r,g,o,w,r,g,b,b,b,o,o,o,y,w,y,bottom
y,w,r,g,b,g,r,w,y,r,g,o,w,b,g,r,o,o,b,b,o,y,w,y,back-twice
y,b,r,o,b,g,r,w,y,w,g,g,b,r,w,g,y,o,y,b,o,r,w,o,right-reversed
r,y,o,b,y,w,r,w,b,r,g,g,y,o,w,g,b,g,y,b,o,r,w,o,top
o,w,o,b,g,w,o,w,b,r,g,g,y,r,w,y,b,y,g,b,o,r,y,r,back-twice
r,y,o,b,w,w,o,w,b,r,g,g,y,r,w,y,g,b,b,y,o,r,g,o,back
o,y,g,b,w,o,w,w,y,r,b,g,y,r,w,y,g,g,b,b,r,r,o,o,left-twice
y,b,o,g,g,g,w,w,w,o,b,g,y,r,w,y,y,r,b,b,r,r,o,o,top-reversed
y,b,o,g,g,g,b,b,w,o,w,w,y,r,b,g,y,r,w,y,o,r,o,r,bottom
y,b,b,g,g,o,b,r,w,w,w,o,o,r,g,g,y,r,w,y,b,y,o,r,front
g,b,b,y,o,r,b,r,y,r,w,o,g,o,g,g,w,w,w,y,b,y,o,r,top-twice
g,w,b,w,o,r,b,r,y,b,w,y,o,g,g,g,r,w,y,y,b,r,o,o,right-reversed
g,g,b,w,w,r,g,r,y,b,w,y,o,o,g,o,y,r,y,w,b,r,o,b,back
w,g,r,w,g,w,r,r,g,b,b,y,o,o,g,o,y,o,y,b,y,r,w,b,left
g,g,r,b,w,g,g,o,y,w,b,y,r,o,r,o,y,r,y,w,w,b,o,b,front-twice
g,g,r,b,w,g,y,w,y,w,g,o,r,o,b,y,y,r,r,o,o,w,b,b,bottom
r,g,b,g,y,w,y,w,r,o,g,o,y,r,b,y,w,g,r,o,o,w,b,b,top
b,r,g,g,r,o,y,w,y,r,g,o,w,g,b,y,y,w,r,o,o,w,b,b,top
o,r,b,g,w,y,o,r,o,r,w,o,w,g,b,y,y,g,r,y,b,w,g,b,left-twice
o,r,w,b,w,g,o,b,r,o,o,w,w,g,b,y,y,g,r,y,y,r,g,b,front-reversed
o,w,w,b,g,g,b,b,r,o,o,w,w,o,b,r,g,y,y,r,y,r,y,g,back-reversed
o,r,w,b,w,b,o,w,o,w,r,o,r,g,y,y,y,g,r,y,g,b,g,b,front-reversed
w,o,b,r,r,o,o,b,w,g,o,w,y,g,b,y,w,g,r,y,y,r,g,b,top
y,o,g,r,o,r,b,o,w,g,b,w,y,g,b,y,w,g,r,y,w,r,o,b,left
o,r,y,g,w,g,b,o,o,r,b,w,w,g,b,y,y,g,r,y,w,r,o,b,top-reversed
b,w,y,g,o,g,b,o,o,r,b,w,w,o,b,r,g,y,y,r,w,r,y,g,back-reversed
r,w,y,g,b,o,o,g,b,r,y,w,w,o,b,r,g,y,y,w,o,r,b,g,left
g,b,y,g,r,o,o,g,b,r,y,w,w,o,b,b,w,y,y,g,o,r,w,r,back-twice
g,r,y,r,r,o,o,g,b,y,y,w,b,b,o,w,w,y,r,g,o,b,w,g,right-twice
o,r,w,r,g,o,o,r,g,y,y,w,b,b,o,w,w,y,r,b,g,b,y,g,left-twice
o,b,w,g,g,o,o,r,g,r,y,w,w,o,b,b,w,y,y,b,g,r,y,r,right-twice
b,b,y,g,o,g,r,o,o,r,w,w,w,o,b,b,w,y,y,g,g,r,y,r,left
b,g,b,y,w,y,r,o,o,g,w,w,o,r,b,b,w,o,y,g,g,r,y,r,top-reversed
r,y,b,y,b,y,r,o,o,g,w,w,o,r,b,w,g,y,o,w,g,r,g,b,back-twice
o,y,w,y,y,o,b,r,g,g,g,w,o,r,b,w,g,b,o,r,w,r,y,b,left-reversed
o,y,w,y,y,o,g,w,g,g,b,w,o,r,o,r,g,b,b,r,r,b,w,y,bottom-reversed
g,y,b,y,o,w,y,g,r,g,w,w,o,r,o,r,g,w,b,o,r,b,b,y,left-reversed
r,r,b,y,y,w,g,g,r,g,w,w,o,y,o,b,b,g,o,w,r,b,o,y,back
r,o,b,b,y,w,g,g,r,r,w,y,y,b,o,o,y,g,b,w,r,g,o,w,right-reversed
b,b,o,r,y,b,g,g,y,g,w,y,y,w,o,o,r,r,b,w,r,g,o,w,top-twice
r,b,o,r,g,g,b,y,w,g,r,y,y,w,o,o,r,w,b,y,b,g,o,w,left-twice
y,b,w,r,b,g,y,g,r,g,o,y,y,w,o,o,r,o,b,b,w,g,r,w,left
y,g,w,w,b,g,y,g,r,b,o,r,o,o,w,y,y,o,g,b,w,b,r,r,right-twice
y,g,w,w,b,g,w,y,r,b,g,b,o,o,y,g,y,o,o,r,r,r,b,w,bottom-twice
w,w,g,y,o,o,w,y,y,o,g,b,b,g,y,g,r,b,o,r,r,r,b,w,top-twice
w,w,r,r,o,y,w,b,b,g,o,y,y,g,o,g,r,b,o,r,y,g,b,w,front-twice
r,w,r,w,b,g,w,b,y,g,o,y,r,b,o,g,o,y,o,r,y,g,b,w,top
w,r,w,r,r,b,w,b,o,y,o,y,b,g,o,g,y,g,o,r,y,g,b,w,top-twice
w,r,g,y,r,o,w,b,y,o,y,o,b,g,b,g,y,g,o,r,r,w,b,w,front-twice
w,b,g,y,g,o,g,b,y,o,y,o,b,w,b,r,r,o,g,y,r,w,r,w,back-twice
w,b,g,y,g,o,g,y,y,o,g,b,b,w,y,o,r,o,b,r,r,r,w,w,bottom
y,g,b,w,b,w,g,y,r,o,g,b,g,o,y,o,y,o,b,r,r,r,w,w,top-twice
y,r,b,w,b,w,g,y,r,b,g,y,o,y,o,g,b,o,o,r,r,g,w,w,right-twice
b,y,w,r,r,b,g,y,o,y,g,y,b,o,o,g,b,w,o,r,r,g,w,w,top
b,y,w,r,r,b,g,y,o,y,o,g,b,o,o,r,b,w,g,y,g,w,r,w,bottom-reversed
b,y,b,o,r,r,g,w,y,g,o,o,w,o,g,r,b,w,g,y,b,y,r,w,front-reversed
g,r,b,o,r,r,w,w,y,g,o,o,w,b,g,y,w,y,b,g,b,y,r,o,back-reversed
b,r,r,o,w,w,r,r,g,g,y,o,w,b,g,y,w,o,b,y,g,y,b,o,left-twice
b,y,r,o,r,w,b,r,g,g,y,o,w,o,g,b,b,w,y,o,g,y,w,r,back
b,y,w,g,r,o,b,r,g,o,g,y,y,o,g,b,b,w,y,o,w,r,w,r,front-reversed
b,y,w,g,r,o,g,b,g,o,y,o,y,o,b,r,b,w,g,y,r,w,r,w,bottom-twice
b,y,w,g,r,o,g,y,g,o,g,b,y,o,y,o,b,w,b,r,r,r,w,w,bottom
b,y,w,g,r,o,y,o,g,o,b,r,y,o,g,y,b,w,g,b,w,w,r,r,bottom-twice
b,y,w,g,y,r,o,o,b,o,w,r,y,o,g,y,b,r,g,w,g,w,b,r,left
b,y,y,g,r,g,y,w,o,r,g,b,w,o,w,y,b,w,g,b,o,o,r,r,front-reversed
o,y,r,g,w,y,g,r,b,r,w,b,w,o,w,y,b,g,g,o,b,o,y,r,left-twice
o,o,r,r,w,y,g,r,b,g,w,b,y,w,o,w,b,g,r,o,b,y,y,g,right-twice
o,r,r,b,w,y,g,r,b,o,w,r,w,w,y,o,g,g,y,o,b,g,y,b,right-reversed
o,r,r,b,w,y,w,r,b,o,y,o,w,w,y,o,g,g,g,r,g,b,b,y,bottom-reversed
y,b,r,b,o,y,w,r,b,o,y,o,w,w,y,w,r,g,g,g,g,b,r,o,back-twice
y,b,r,o,o,y,w,r,b,g,y,r,w,y,w,w,o,g,o,g,g,b,r,b,right-twice
w,o,r,o,r,y,b,r,b,g,y,r,w,y,w,b,g,g,o,o,g,b,w,y,back-reversed
o,o,w,r,g,g,b,r,r,y,y,r,b,g,w,b,w,y,o,o,g,b,w,y,top-reversed
o,r,o,w,w,y,b,r,g,g,y,r,r,y,w,b,b,g,o,o,g,b,w,y,top-reversed
o,r,r,y,w,g,b,b,y,g,r,g,o,y,w,b,b,g,o,o,w,r,w,y,front
y,r,r,o,o,y,b,b,b,g,r,g,w,g,w,b,y,g,o,o,w,r,w,y,top-twice
y,g,r,g,o,y,b,b,b,r,r,y,w,w,b,g,o,g,r,o,w,o,w,y,right
y,r,r,y,o,y,b,b,b,o,r,y,b,w,g,w,g,g,g,o,w,r,w,o,right
o,w,r,y,w,y,w,b,b,o,r,y,b,b,g,o,o,g,g,g,w,r,r,y,back-twice
o,w,r,w,w,g,w,b,y,r,o,b,b,b,y,o,o,g,g,g,y,r,r,y,front-twice
b,o,r,w,w,g,o,b,y,r,o,b,b,y,y,r,g,o,g,g,y,r,w,w,back
b,o,r,w,w,g,o,b,y,r,y,r,b,y,g,g,g,o,o,b,r,w,y,w,bottom-reversed
r,o,y,w,b,o,g,w,b,r,o,r,b,y,g,g,g,y,o,y,b,w,r,w,left-twice
r,r,y,r,b,o,g,w,b,w,o,w,g,b,g,y,w,y,o,y,b,o,r,g,right
b,y,y,r,r,o,r,w,b,w,o,w,g,g,g,r,o,w,y,y,b,o,b,g,back
b,y,y,r,r,o,o,w,b,w,g,r,g,g,y,y,o,w,r,w,o,g,b,b,bottom-reversed
b,y,g,o,r,y,o,g,r,g,w,b,w,g,o,y,o,w,r,w,r,y,b,b,front-twice
b,y,g,y,r,r,o,y,w,r,b,g,g,g,o,y,o,w,r,w,o,w,b,b,front
b,y,g,y,r,r,o,y,w,r,r,w,g,g,o,y,o,w,b,g,b,b,w,o,bottom-twice
b,y,y,r,r,b,o,b,r,w,w,r,g,g,y,y,o,w,b,g,o,g,w,o,front
r,y,y,b,g,g,o,b,o,w,w,r,r,b,y,y,r,w,b,g,o,g,w,o,top-twice
b,y,y,b,y,g,r,b,o,w,w,r,r,o,y,w,b,r,g,w,o,g,g,o,back
o,y,g,b,b,r,g,y,w,w,r,r,r,o,y,w,b,w,g,o,b,g,y,o,left-twice
o,y,w,b,g,b,y,r,o,w,g,r,r,o,y,w,b,y,g,b,w,g,r,o,left
b,w,y,o,r,o,y,r,b,y,g,r,g,b,y,w,o,w,g,b,w,g,r,o,top-twice
b,w,g,w,r,y,y,g,r,g,y,b,r,b,o,w,o,w,g,b,o,y,r,o,front-twice
b,w,y,o,w,o,b,r,b,y,g,r,g,o,y,r,g,o,b,w,w,g,r,y,back
y,b,o,w,b,y,b,r,g,o,g,r,g,o,y,r,w,o,b,w,w,g,r,y,top
y,g,o,y,b,y,b,r,g,b,g,w,r,y,o,g,r,o,o,w,w,b,r,w,right-twice
w,g,o,y,b,b,r,y,y,b,o,w,r,y,o,g,r,r,o,w,g,b,g,w,left
w,b,o,w,b,b,r,y,y,b,o,w,o,r,g,y,y,r,g,w,g,o,g,r,right
w,o,o,r,b,b,r,y,y,g,o,y,y,g,r,o,w,r,b,w,g,b,g,w,right-twice
r,b,o,r,g,b,w,y,y,g,o,y,y,w,r,o,r,w,w,b,g,b,o,g,back-reversed
r,b,o,r,g,b,r,o,y,g,w,b,y,w,w,y,r,w,o,y,g,o,b,g,bottom-twice
r,b,o,b,g,g,r,o,w,y,b,g,o,w,r,y,r,w,o,y,w,y,b,g,front
r,y,o,g,g,g,r,o,w,y,b,g,r,o,y,w,b,w,b,y,w,o,b,r,right
r,y,o,w,g,y,r,r,g,b,y,w,o,o,g,w,b,w,b,y,g,o,b,r,front-twice
g,y,b,w,r,r,y,g,y,b,w,w,o,o,g,w,b,y,b,g,r,o,o,r,left-twice
y,y,w,w,r,g,r,y,r,b,o,w,o,o,g,w,b,b,b,g,g,o,y,r,left-reversed
g,y,y,w,y,r,g,r,g,b,b,w,o,o,g,w,b,o,b,r,y,o,w,r,left-reversed
r,b,o,w,g,y,r,r,g,o,y,r,g,o,w,o,w,w,y,y,g,b,b,b,right
g,b,b,w,r,r,y,g,y,o,w,r,g,o,w,o,w,y,y,g,r,b,o,b,left-twice
g,o,b,r,r,r,y,g,y,b,w,b,w,g,o,o,w,y,b,g,r,y,o,w,right
y,r,b,r,o,r,w,g,y,b,w,b,w,g,o,o,y,g,w,b,r,y,o,g,back-reversed
b,r,g,r,w,o,g,r,y,b,b,b,w,g,o,o,y,o,w,r,y,y,w,g,left
b,w,g,y,w,o,g,r,y,r,b,r,g,o,w,o,g,o,y,r,y,b,w,b,right-reversed
y,w,b,y,o,r,w,g,y,r,w,r,g,o,w,o,g,g,y,b,r,b,o,b,left-reversed
